Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2017-01-27,608.96,603.99,6.407142857142868,51.79931704754399,0.0,3.9047135168043496,13387.0,115.4,1191.1,4.75,3.49
2017-01-30,610.11,613.39,6.314285714285729,48.29529444914056,0.0,4.001598828043143,13326.0,115.4,1196.0,4.75,3.49
2017-01-31,606.35,609.91,6.258571428571437,45.11713608844445,0.0,3.731960837383781,13338.0,115.4,1211.4,4.75,3.49
2017-01-02,613.54,610.6,6.53357142857143,54.15090140218119,0.0,4.051737786725994,13512.0,115.9,1208.3,4.75,3.83
2017-02-02,616.38,613.15,6.2550000000000034,62.1312600045735,0.0,4.482654339210853,13360.0,115.4,1219.4,4.75,3.83
2017-01-03,627.67,626.63,6.2492857142857146,55.74126329498586,0.5742702984494462,5.143407635045605,13506.0,115.9,1250.0,4.75,3.61
2017-02-03,626.74,630.83,6.2099999999999955,48.95858271486712,0.5629305292789204,4.809573734593414,13346.0,115.4,1232.9,4.75,3.61
2017-10-05,698.6,702.13,9.5,76.47887323943662,0.885447610001349,10.92832856461473,13470.0,123.8,1218.9,4.75,4.33
2017-12-05,701.16,710.08,9.522857142857147,74.6445824706694,0.8710674645047081,11.127514929765198,13494.0,123.8,1227.7,4.75,4.33
2017-05-15,707.25,705.37,9.351428571428576,77.6687750096812,0.8751793620989458,11.642575302122395,13323.0,123.8,1230.0,4.75,4.33
2017-05-16,691.06,704.28,9.885714285714291,63.282534809779584,0.922422785475255,10.621923738560326,13285.0,123.8,1236.4,4.75,4.33
2017-05-17,686.16,692.73,10.259285714285722,58.23542210617928,0.9278934814706068,9.310337200287222,13274.0,123.8,1258.7,4.75,4.33
2017-05-18,694.03,678.84,10.596428571428573,55.088909686476335,0.9421235591892136,8.804446468588594,13318.0,123.8,1252.8,4.75,4.33
2017-05-19,719.51,690.79,12.990000000000009,71.96548988496627,1.0891756543600772,10.34035035151885,13399.0,123.8,1253.6,4.75,4.33
2017-05-22,715.27,731.65,14.552857142857151,68.43995728570042,1.0977848534491255,11.087621480862936,13328.0,123.8,1261.4,4.75,4.33
2017-05-23,708.41,721.04,15.586428571428574,62.728391555429326,1.1141402011055326,10.999499186407547,13296.0,123.8,1255.5,4.75,4.33
2017-05-24,701.38,700.6,16.205000000000002,59.70983148598717,1.1260923735190909,10.244309363841012,13296.0,123.8,1253.1,4.75,4.33
2017-05-26,702.67,703.12,15.65714285714286,54.3029435813573,1.0731866346254293,9.63879814258405,13302.0,123.8,1268.1,4.75,4.33
2017-05-29,707.93,706.46,15.887857142857147,55.863770977295154,1.066422188037607,9.474152050230714,13288.0,123.8,1265.7,4.75,4.33
2017-05-30,704.84,704.0,15.516428571428573,50.389206019719765,1.0693814970439577,8.990692552800397,13315.0,123.8,1265.7,4.75,4.33
2017-05-31,705.8,705.77,15.160714285714286,52.358291032148855,1.0473164503465142,8.586036906063782,13319.0,123.8,1275.4,4.75,4.33
2017-02-06,714.47,713.34,14.952857142857145,57.89630809035726,1.0606121678130114,8.862776363394687,13338.0,115.3,1280.2,4.75,4.37
2017-06-06,710.45,713.54,15.162142857142856,51.49700598802398,1.0438838422628947,8.985694834593346,13283.0,115.3,1297.5,4.75,4.37
2017-07-06,714.26,711.4,14.39357142857142,62.27513227513233,1.0324659358714143,8.84841593607598,13363.0,115.3,1293.2,4.75,4.37
2017-09-06,703.16,710.93,13.292857142857136,54.91759129591728,1.0585540833290241,7.316058646649594,13333.0,115.3,1271.4,4.75,4.37
2017-12-06,707.6,701.34,10.769285714285704,41.70497283744255,1.0585879928326256,6.728951078758769,13513.0,115.3,1268.9,4.75,4.37
2017-06-13,707.86,704.53,9.397142857142844,44.536204099690316,1.009156796940681,6.213024054585048,13314.0,115.3,1268.6,4.75,4.37
2017-06-14,720.95,706.93,8.882857142857135,58.46839546191255,1.0105740443622186,6.7822205563908255,13282.0,115.3,1275.9,4.75,4.37
2017-06-15,719.67,717.97,8.517142857142858,63.39141894860153,1.012478333061815,7.0487737067356875,13286.0,115.3,1254.6,4.75,4.37
2017-06-16,712.3,720.17,8.843571428571433,56.474384832593785,1.0285214644942267,6.58936351163004,13294.0,115.3,1256.5,4.75,4.37
2017-06-19,715.8,713.85,8.497857142857145,55.41936372400497,1.0276835165742069,6.43353656661418,13277.0,115.3,1246.7,4.75,4.37
2017-06-20,722.16,715.74,8.615714285714287,61.412756984712644,0.9846780218979619,6.745483700101772,13286.0,115.3,1243.5,4.75,4.37
2017-06-21,729.53,720.02,8.842142857142855,64.41851986875682,0.9944966028425722,7.500935343716378,13291.0,115.3,1245.8,4.75,4.37
2017-06-22,728.56,728.87,8.659999999999993,59.4449658131116,0.9819406511522026,7.929953750038635,13301.0,115.3,1249.4,4.75,4.37
2017-03-07,746.17,728.85,9.324999999999989,65.10554850617135,1.0431242716293054,9.580495763538579,13342.0,115.3,1219.2,4.75,3.88
2017-04-07,742.92,741.23,9.179285714285706,70.19027484143753,1.0438261459649691,10.50521676256517,13353.0,115.3,1221.7,4.75,3.88
2017-06-07,736.32,733.99,9.396428571428569,65.51724137931035,1.0490603272661831,10.596899973282461,13259.0,125.9,1223.3,4.75,3.88
2017-07-07,737.36,733.9,9.317857142857147,73.37981952420017,0.970256551642788,10.495849715893769,13383.0,125.9,1209.7,4.75,3.88
2017-11-07,727.54,726.96,9.285714285714286,62.57347303858927,0.9727466259554977,8.726956820376472,13483.0,125.9,1214.7,4.75,3.88
2017-12-07,736.91,724.51,9.224285714285713,60.705661389857724,0.8083689728001233,8.666070027955243,13534.0,122.1,1219.1,4.75,3.88
2017-07-13,740.25,740.24,9.349999999999998,63.43342036553527,0.8026587831599827,8.786046814201086,13363.0,122.1,1217.3,4.75,3.88
2017-07-14,740.28,740.22,9.127142857142855,70.19924920589087,0.7832758736931628,8.782312993576625,13341.0,122.1,1227.5,4.75,3.88
2017-07-17,741.42,738.23,9.122857142857137,69.14798206278027,0.7604721735787092,8.77024446751966,13332.0,122.1,1233.7,4.75,3.88
2017-07-18,739.47,735.82,9.061428571428564,63.850216034565605,0.7638506525492827,8.505287708158562,13321.0,122.1,1241.9,4.75,3.88
2017-07-19,736.4,739.59,8.656428571428567,55.90307612991924,0.7633704338272429,7.955873862982116,13302.0,122.1,1242.0,4.75,3.88
2017-07-20,738.01,736.56,8.498571428571429,58.03161652218261,0.7576425594844703,7.563189239405347,13309.0,122.1,1245.5,4.75,3.88
2017-07-21,728.17,737.03,7.886428571428577,32.373678025851916,0.793750110859498,6.384382890569782,13303.0,122.1,1254.9,4.75,3.88
2017-07-24,736.77,727.67,8.092142857142862,44.548838858358465,0.7920416347480383,6.0741000487121255,13265.0,122.1,1254.3,4.75,3.88
2017-07-25,741.08,736.97,7.785714285714294,53.236889692585926,0.7885114233975425,6.105598106530579,13316.0,122.1,1252.1,4.75,3.88
2017-07-26,743.83,739.86,7.943571428571431,56.60277826622118,0.753862476477769,6.280069825829628,13328.0,122.1,1249.4,4.75,3.88
2017-07-27,747.0,744.12,7.5835714285714255,58.1694915254237,0.7526191185136277,6.598073938376274,13329.0,122.1,1260.0,4.75,3.88
2017-07-28,744.96,749.51,7.396428571428577,65.12333965844405,0.7504190912115432,6.609295691073839,13311.0,122.1,1275.3,4.75,3.88
2017-07-31,752.67,741.83,7.910714285714286,71.32190734770067,0.7307525415108457,7.157810788588222,13320.0,122.1,1273.4,4.75,3.88
2017-02-08,750.83,751.47,7.184999999999994,60.997920997921035,0.7317134955514543,7.431900348256136,13310.0,122.1,1278.4,4.5,3.82
2017-03-08,743.44,751.63,7.354999999999994,52.84890010818615,0.7029134016087744,6.815893370032995,13336.0,117.1,1274.4,4.5,3.82
2017-08-08,755.55,745.77,7.841428571428578,65.1049061366146,0.7106472851651997,6.2436554837410085,13315.0,123.4,1262.6,4.5,3.82
2017-09-08,757.94,757.53,7.915714285714297,65.52906342527663,0.70159693070081,6.7569875292717825,13289.0,123.4,1279.3,4.5,3.82
2017-11-08,750.54,755.1,7.272857142857155,62.95878035008465,0.7048627723761337,6.606174556358383,13514.0,123.4,1294.0,4.5,3.82
2017-08-14,754.42,751.01,7.297142857142871,62.65654648956348,0.5987405737214738,6.52810131873332,13351.0,123.4,1290.4,4.5,3.82
2017-08-15,755.1,754.68,7.133571428571445,61.12976496148524,0.5936740208041734,6.446783524938951,13342.0,123.4,1279.7,4.5,3.82
2017-08-16,760.84,755.91,7.255714285714305,63.007518796992464,0.5893411031516047,6.767497122109262,13354.0,123.4,1282.9,4.5,3.82
2017-08-18,754.75,755.17,7.1664285714285905,58.550218340611295,0.605429616408021,6.455834018785595,13372.0,123.4,1291.6,4.5,3.82
2017-08-21,759.5,753.88,6.688571428571452,56.2902928716154,0.6115436976327948,6.5170001455970805,13355.0,123.4,1296.7,4.5,3.82
2017-08-22,761.03,758.52,6.549285714285743,59.469977761304655,0.5771742562342692,6.612705798847173,13344.0,123.4,1291.0,4.5,3.82
2017-08-23,765.74,764.78,6.642857142857167,62.710997442455174,0.5789821191487952,6.988056885594688,13325.0,123.4,1294.7,4.5,3.82
2017-08-24,760.39,766.3,6.488571428571455,64.9708532061472,0.564960715506354,6.775718769677837,13351.0,123.4,1292.0,4.5,3.82
2017-08-25,762.33,765.81,6.462857142857168,67.26893676163994,0.5626629676519133,6.6868986643906965,13333.0,123.4,1297.9,4.5,3.82
2017-08-28,761.83,760.36,6.397857142857171,65.68488289567065,0.5630811370684274,6.5012202495428255,13339.0,123.4,1315.3,4.5,3.82
2017-08-29,757.78,760.28,6.064285714285745,52.275045908998166,0.5717467302839658,5.958580804866756,13303.0,123.4,1318.9,4.5,3.82
2017-08-30,759.23,758.86,6.092857142857164,51.34179321822338,0.5692912972345499,5.5812014017175215,13333.0,123.4,1314.1,4.5,3.82
2017-08-31,757.95,757.38,6.075714285714306,51.012815212897905,0.5649161870510506,5.119822081281882,13334.0,123.4,1322.2,4.5,3.82
2017-05-09,754.34,754.54,6.51357142857144,49.9192897497983,0.5485776095464964,3.5645282094718596,13324.0,123.7,1342.6,4.25,3.72
2017-06-09,748.51,748.77,6.816428571428584,43.97733503929813,0.5376071125977948,2.6410944452555896,13293.0,123.7,1339.0,4.25,3.72
2017-08-09,753.98,747.84,7.017142857142866,49.20372285418823,0.5360062131436585,1.9952512706862535,13306.0,123.7,1351.2,4.25,3.72
2017-11-09,752.85,755.61,6.839285714285722,42.566510172144056,0.5331767225342869,1.679287091006472,13503.0,123.7,1335.7,4.25,3.72
2017-09-13,753.51,753.13,6.7564285714285734,35.40921021235991,0.5077184946032524,1.3658524736542859,13208.0,123.7,1328.0,4.25,3.72
2017-09-14,753.13,754.32,6.436428571428572,40.173253925284335,0.5061262122015481,1.1558495806214069,13242.0,123.7,1329.3,4.25,3.72
2017-09-15,755.45,752.12,6.592142857142854,40.78242229367638,0.5082976272403226,1.1632165495486788,13262.0,123.7,1325.2,4.25,3.72
2017-09-18,756.09,756.1,6.685714285714279,42.33849439402033,0.4807025197545813,1.2067864933002284,13252.0,123.7,1310.8,4.25,3.72
2017-09-19,759.87,755.29,6.67285714285714,52.80989513310032,0.48463834942554107,1.5287083980252874,13268.0,123.7,1310.6,4.25,3.72
2017-09-20,760.16,759.39,6.523571428571431,51.29059117402158,0.484043600365537,1.7866391393564527,13256.0,123.7,1316.4,4.25,3.72
2017-09-22,779.69,761.71,7.638571428571432,70.02579218865137,0.5833854277409999,3.5263097869595867,13273.0,123.7,1297.5,4.25,3.72
2017-09-25,776.01,778.48,7.395714285714291,75.40170601071208,0.5894041403867539,4.555552490500986,13306.0,123.7,1311.5,4.25,3.72
2017-09-26,771.97,777.35,7.11071428571429,67.45198970500887,0.5962847401810393,4.987744893668605,13319.0,123.7,1301.7,4.25,3.72
2017-09-27,769.02,774.77,7.047142857142863,71.53054797396592,0.5819909782870631,5.034189142376363,13375.0,123.7,1287.8,4.25,3.72
2017-09-28,761.35,766.76,7.152142857142857,58.12623274161736,0.6018804247343542,4.401355557832517,13433.0,123.7,1288.7,4.25,3.72
2017-09-29,780.34,767.16,7.971428571428573,69.15140947399011,0.7177041270882283,5.370259666149195,13508.0,123.7,1284.8,4.25,3.72
2017-02-10,780.19,784.5,8.296428571428569,70.15035377358492,0.710004035965825,6.056207219204566,13288.0,123.7,1275.8,4.25,3.58
2017-03-10,783.93,781.9,8.551428571428582,70.88006902502156,0.6972585647637786,6.822961487618954,13403.0,123.7,1274.6,4.25,3.58
2017-04-10,782.52,788.42,8.702142857142869,70.84950409659336,0.6939643443685433,7.2334617094522855,13373.0,123.7,1276.8,4.25,3.58
2017-05-10,778.84,785.37,9.260714285714291,67.64100452861265,0.6996400566589315,7.17908482673522,13359.0,123.7,1273.2,4.25,3.58
2017-10-10,779.02,777.19,9.045714285714284,63.69226369226369,0.6843297595479572,6.803204613096682,13510.0,123.7,1293.8,4.25,3.58
2017-11-10,780.42,777.03,9.287142857142856,64.25957207207207,0.6841222212846801,6.646171945512833,13527.0,123.7,1288.9,4.25,3.58
2017-10-13,788.56,792.41,9.07642857142856,59.999999999999964,0.716702410908793,7.577675918677301,13498.0,123.7,1304.6,4.25,3.58
2017-10-16,791.36,792.16,9.43571428571428,65.76166476995607,0.7158416548669361,7.879606492665971,13492.0,123.7,1303.0,4.25,3.58
2017-10-17,791.58,795.47,9.657142857142844,69.19020074855395,0.691243339047432,8.043915557840364,13476.0,123.7,1286.2,4.25,3.58
2017-10-18,789.27,796.64,9.828571428571413,76.13253463122413,0.692813720217799,7.896705673770839,13495.0,123.7,1283.0,4.25,3.58
2017-10-19,790.12,791.15,8.712857142857128,63.86054421768696,0.6760002204486901,7.759185614471107,13510.0,123.7,1290.0,4.25,3.58
2017-10-20,794.97,792.12,9.045714285714277,68.48424212106039,0.6759882012348222,7.949912797475918,13490.0,123.7,1280.5,4.25,3.58
2017-10-23,797.58,799.21,9.179999999999982,67.56756756756752,0.6762754324164665,8.216950757978566,13516.0,123.7,1280.9,4.25,3.58
2017-10-24,789.05,798.14,9.593571428571417,57.10245812486394,0.7035462945795191,7.652072228366819,13535.0,123.7,1278.3,4.25,3.58
2017-10-25,799.9,791.78,9.52857142857142,69.81558148287516,0.729449571179554,7.987827543020217,13525.0,123.7,1279.0,4.25,3.58
2017-10-26,796.65,799.88,9.498571428571422,64.54044117647038,0.7333324470303094,7.900595068255598,13572.0,123.7,1269.6,4.25,3.58
2017-10-27,788.41,796.9,10.089285714285706,57.3224489795917,0.7579327070348327,7.084893327989789,13643.0,123.7,1271.8,4.25,3.58
2017-10-30,790.43,793.39,10.187857142857135,59.077167859983994,0.7577068966245402,6.526210843986746,13588.0,123.7,1277.7,4.25,3.58
2017-10-31,796.88,799.39,10.347857142857135,62.12076583210597,0.764807706233759,6.528653788497309,13574.0,123.7,1270.5,4.25,3.58
2017-01-11,808.76,799.51,10.152142857142849,62.31501831501819,0.7913615297005953,7.403859471079727,13291.0,115.4,1277.3,4.25,3.3
2017-08-11,812.45,812.64,10.662857142857149,64.84115379502853,0.6978025905714824,9.533677820201433,13327.0,123.7,1283.7,4.25,3.3
2017-09-11,815.01,814.41,10.219999999999995,63.73731834384418,0.6703232979424796,9.648397260155662,13197.0,123.7,1287.5,4.25,3.3
2017-10-11,811.02,817.7,10.272857142857138,59.04198062432716,0.5669781251832088,9.310033319832996,13510.0,123.7,1274.2,4.25,3.3
2017-11-13,807.1,810.7,9.863571428571415,62.94649261225077,0.5749084357822869,8.626129568072201,13512.0,123.7,1278.9,4.25,3.3
2017-11-14,799.26,805.98,10.02285714285713,49.52023988005998,0.5966676880274894,7.36659096406504,13553.0,123.7,1282.9,4.25,3.3
2017-11-15,802.56,803.83,10.30357142857142,54.42696629213479,0.5976971105179693,6.559071078144143,13545.0,123.7,1277.7,4.25,3.3
2017-11-17,826.71,817.51,11.054999999999998,72.49503968253967,0.6705153692123283,7.71707254629041,13514.0,123.7,1296.5,4.25,3.3
2017-11-20,828.57,828.81,11.104999999999993,70.83497698882313,0.6677426399465332,8.670896552723434,13508.0,123.7,1275.3,4.25,3.3
2017-11-21,824.6,830.54,10.905714285714282,61.62312885236277,0.6754385978951055,9.002685770837957,13525.0,123.7,1281.7,4.25,3.3
2017-11-22,835.66,826.39,10.962142857142851,63.41122149153485,0.6995961261173352,10.042319081088976,13519.0,123.7,1292.2,4.25,3.3
2017-11-23,832.48,836.64,10.586428571428566,66.2863829164838,0.6750692433713866,10.488729006999847,13491.0,123.7,1287.3,4.25,3.3
2017-11-24,831.57,833.2,10.30785714285714,64.19070393065311,0.6695891230891482,10.646358105568197,13489.0,123.7,1289.2,4.25,3.3
2017-11-27,830.49,827.48,10.570714285714287,63.31073113207551,0.6707087980910601,10.562376822616784,13498.0,123.7,1294.4,4.25,3.3
2017-11-28,837.57,830.87,10.662857142857149,66.76902536715622,0.6790721973154069,10.940996879305885,13511.0,123.7,1294.9,4.25,3.3
2017-11-29,830.59,839.24,11.007857142857151,59.82097831568333,0.6943860629629169,10.55614368293061,13500.0,123.7,1286.2,4.25,3.3
2017-11-30,813.55,831.6,11.997142857142867,51.369492259391556,0.7791342987996871,8.775006350352442,13504.0,123.7,1276.7,4.25,3.3
2017-04-12,825.72,830.83,12.862857142857163,59.25263367123831,0.8063666790409704,8.25035452169027,13291.0,123.7,1277.7,4.25,3.61
2017-05-12,834.15,832.67,12.699285714285727,67.2364390870467,0.8181996871592951,8.41776001750543,13312.0,123.7,1264.9,4.25,3.61
2017-06-12,847.2,836.78,12.995714285714289,70.1153568853641,0.8223655343050322,9.494014921434655,13295.0,123.7,1266.1,4.25,3.61
2017-07-12,835.78,846.11,12.970000000000002,60.64966016418039,0.8379869362295731,9.318043522274593,13349.0,123.7,1253.1,4.25,3.61
2017-12-12,846.86,849.61,12.138571428571433,60.69986541049795,0.8178247833666936,10.367246985534166,13552.0,123.7,1241.7,4.25,3.61
2017-12-13,847.4,844.33,11.541428571428574,56.27807486631015,0.8125800083174989,10.479443410773456,13551.0,123.7,1248.6,4.25,3.61
2017-12-14,851.31,846.95,11.429285714285713,59.991510134776554,0.7862640955204634,10.759831568316827,13540.0,123.7,1257.1,4.25,3.61
2017-12-15,846.43,846.56,11.776428571428564,57.566191446028434,0.7841448484952688,10.467601987265994,13554.0,123.7,1257.5,4.25,3.61
2017-12-18,848.94,840.93,11.827857142857138,59.25925925925925,0.7706324834099245,10.319586195989586,13568.0,123.7,1265.5,4.25,3.61
2017-12-19,855.75,846.78,11.843571428571417,59.14855072463764,0.7771441532397089,10.629265149308708,13580.0,123.7,1264.2,4.25,3.61
2017-12-20,850.83,856.53,11.72785714285713,60.40082219938334,0.7857573607610452,10.358281250634946,13575.0,123.7,1269.6,4.25,3.61
2017-12-21,861.47,857.27,11.077142857142844,76.35863586358637,0.8040815938501691,10.87670376591177,13573.0,123.7,1270.6,4.25,3.61
2017-12-22,870.59,863.03,10.648571428571406,75.5378486055777,0.8154489298953489,11.886445579693827,13562.0,123.7,1278.8,4.25,3.61
2017-12-27,889.15,871.37,11.32928571428569,78.06695243927331,0.8605520288694286,14.02266556964048,13552.0,123.7,1291.4,4.25,3.61
2017-12-28,899.14,890.64,11.1592857142857,77.35988200589969,0.8596531503894841,16.33346282022967,13558.0,123.7,1297.2,4.25,3.61
2017-12-29,900.64,904.21,12.295714285714268,88.15294117647065,0.8320604944496316,18.077438297811113,13558.0,123.7,1309.3,4.25,3.61
2018-02-01,895.4,903.08,13.027142857142833,81.56310211946054,0.8466166615548006,18.819784460613505,13383.0,123.7,1316.1,4.25,3.25
2018-03-01,886.42,895.71,13.942142857142837,72.35689086149995,0.8641674469290652,18.4705709475885,13756.0,123.7,1318.5,4.25,3.25
2018-05-01,891.48,888.42,14.485714285714266,73.9253148067738,0.8258713613110207,18.017749675594473,13901.0,123.7,1322.3,4.25,3.25
2018-08-01,894.64,892.88,14.405714285714273,73.71128379117874,0.8172795586105773,17.873999918214963,14409.200195,123.7,1320.4,4.25,3.25
2018-10-01,891.37,895.36,14.477857142857138,74.31518624641834,0.7983454916682424,16.814423748529066,14902.0,123.7,1319.3,4.25,3.25
2018-11-01,899.25,892.86,14.293571428571422,74.62635869565219,0.8028298032018235,16.704084340488635,15196.0,123.7,1322.5,4.25,3.25
2018-01-15,902.87,899.13,13.807142857142853,75.77191235059757,0.8005240091352787,16.190640034042303,13295.0,123.7,1337.1,4.25,3.25
2018-01-16,909.7,900.53,13.622142857142851,75.06087402281172,0.7838029906211172,16.4886999541734,13305.0,123.7,1339.3,4.25,3.25
2018-01-17,903.39,911.79,12.804999999999998,60.823958650045576,0.7026984591226925,16.030955447675865,13306.0,123.7,1339.2,4.25,3.25
2018-01-18,908.04,906.46,12.477857142857138,57.36267372600923,0.6779184196461596,15.860574931785322,13336.0,123.7,1327.2,4.25,3.25
2018-01-19,905.18,910.33,11.295714285714284,53.673139158576014,0.6750850791821056,15.31819048279101,13334.0,123.7,1333.1,4.25,3.25
2018-01-22,905.64,908.03,10.223571428571429,58.97930550683968,0.6416907771327356,14.755374285057087,13325.0,123.7,1331.9,4.25,3.25
2018-01-23,930.67,912.68,10.566428571428569,80.27918434377986,0.7074983544409165,16.14296416677496,13342.0,123.7,1336.7,4.25,3.25
2018-01-24,927.14,929.27,10.184999999999986,75.47840349917983,0.7120788724375254,16.764546391291333,13336.0,123.7,1356.3,4.25,3.25
2018-01-25,919.96,928.85,10.466428571428562,68.08943089430895,0.7322386668689702,16.48772851715148,13298.0,123.7,1362.9,4.25,3.25
2018-01-26,928.87,922.97,10.709285714285702,70.26163134840772,0.7383728085965442,16.793723305022922,13299.0,123.7,1352.1,4.25,3.25
2018-01-29,927.89,930.77,11.2492857142857,69.91400636117322,0.7403428906120814,16.76390471084801,13296.0,123.7,1340.3,4.25,3.25
2018-01-30,916.19,923.33,11.530714285714266,63.21900298253092,0.7803475475415305,15.616167581954869,13367.0,123.7,1340.0,4.25,3.25
2018-01-31,920.7,912.42,11.9792857142857,61.849519390122666,0.769333775146359,14.89875339171715,13421.0,123.7,1343.1,4.25,3.25
2018-01-02,928.7,924.91,12.0792857142857,66.27304744147509,0.7749122999434127,14.805067021682135,13550.0,123.7,1347.9,4.25,3.18
2018-02-02,936.69,935.27,12.989999999999977,67.09116636345263,0.7759422483993668,15.200326224399191,13386.0,123.7,1337.3,4.25,3.18
2018-05-02,936.44,924.0,13.522857142857122,64.475963620615,0.7645217110372908,15.31683612710458,13982.299805,123.7,1336.5,4.25,3.18
2018-07-02,928.06,925.53,15.116428571428555,59.38144329896908,0.8160019800354876,13.289054961781744,14317.0,123.7,1314.6,4.25,3.18
2018-08-02,933.6,929.42,15.126428571428553,62.99140610714943,0.7563263365825916,13.1085626621948,14489.0,123.7,1319.0,4.25,3.18
2018-02-13,949.65,941.11,15.232857142857126,60.860754607739075,0.7675475711234143,13.283048811984258,13643.0,123.7,1330.4,4.25,3.18
2018-02-14,947.77,950.37,15.092142857142846,64.14115732736701,0.7449650195615709,13.649011155972971,13640.0,123.7,1358.0,4.25,3.18
2018-02-15,942.23,952.27,15.341428571428562,57.034540859309196,0.7554042385423844,13.3382521815372,13622.0,123.7,1355.3,4.25,3.18
2018-02-19,961.26,947.09,15.414999999999988,64.7641801610477,0.8090403735820098,14.460839854767983,13552.0,123.7,1331.2,4.25,3.18
2018-02-20,967.71,959.14,15.392857142857135,73.90497401633259,0.8116041368840209,15.690094130321881,13554.0,123.7,1331.2,4.25,3.18
2018-02-21,962.52,963.15,15.128571428571417,69.28255256362962,0.8200477488141432,16.060363501421648,13608.0,123.7,1332.1,4.25,3.18
2018-02-22,949.99,963.61,15.369285714285704,59.42285562538725,0.8523117345967484,15.167892342010646,13612.0,123.7,1332.7,4.25,3.18
2018-02-23,954.63,950.9,14.784999999999993,58.18281335522712,0.8465365817073575,14.66595177732097,13676.0,123.7,1330.3,4.25,3.18
2018-02-26,934.57,952.14,14.98071428571428,49.2776017924747,0.9205553934111375,12.505332226326914,13652.0,123.7,1332.8,4.25,3.18
2018-02-27,941.35,940.05,14.029999999999982,59.11032922844937,0.9220958755741578,11.210882923111399,13651.0,123.7,1318.6,4.25,3.18
2018-02-28,932.45,940.14,13.635714285714275,51.832067440113555,0.9321819172237256,9.35898238158211,13694.0,123.7,1317.9,4.25,3.18
2018-01-03,933.36,934.43,13.30785714285713,49.89581524570237,0.9233082644747753,7.874000676605306,13496.0,123.7,1305.2,4.25,3.4
2018-05-03,923.0,931.41,13.251428571428562,44.2821332872331,0.9323726506890266,4.573881267918409,14002.299805,123.7,1319.9,4.25,3.4
2018-07-03,898.29,914.5,14.987857142857138,30.223820943245386,0.8710811625185877,-0.8336104372739328,14347.0,123.7,1327.6,4.25,3.4
2018-08-03,922.55,910.58,15.840714285714284,43.15811430955358,0.977288104002508,-1.203552110381679,14521.0,123.7,1321.7,4.25,3.4
2018-09-03,917.3,918.51,15.512142857142862,33.09750845893569,0.9736401457725494,-1.8984801777978646,14723.0,123.7,1324.0,4.25,3.4
2018-12-03,931.42,921.77,15.425714285714289,36.82376007552099,0.992529413945804,-1.2949226217530168,14296.0,123.7,1320.8,4.25,3.4
2018-03-13,924.33,929.06,15.504285714285718,36.32261299333859,1.0000416797910578,-1.3728769852875757,13755.0,123.7,1327.1,4.25,3.4
2018-03-14,925.84,924.46,15.104285714285725,40.60968971148611,0.9787982158216435,-1.297851179107738,13740.0,123.7,1325.6,4.25,3.4
2018-03-15,911.8,922.11,15.329285714285732,34.48075947532428,1.0062162071491476,-2.344279950002715,13725.0,123.7,1317.8,4.25,3.4
2018-03-16,912.02,913.14,15.51357142857145,40.45704612780361,0.9955113695354557,-3.1198662525557666,13758.0,123.7,1312.3,4.25,3.4
